,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
915,beaumont,Beaumont,33.9076,-116.9766,United States,US,USA,california,,54817.0,1840019298
314,beaumont,Beaumont,30.0849,-94.1451,United States,US,USA,texas,,146554.0,1840019612
3060,beaver dam,Beaver Dam,43.4688,-88.8309,United States,US,USA,wisconsin,,16629.0,1840002738
5145,beaver falls,Beaver Falls,40.7619,-80.3226,United States,US,USA,pennsylvania,,8885.0,1840001013
1058,beavercreek,Beavercreek,39.731,-84.0624,United States,US,USA,ohio,,46787.0,1840007312
481,beaverton,Beaverton,45.4779,-122.8168,United States,US,USA,oregon,,97502.0,1840018556
4918,beckett ridge,Beckett Ridge,39.3448,-84.438,United States,US,USA,ohio,,9451.0,1840034377
3004,beckley,Beckley,37.7877,-81.1841,United States,US,USA,west virginia,,16977.0,1840006350
3809,bedford,Bedford,41.3919,-81.536,United States,US,USA,ohio,,12960.0,1840003396
3493,bedford,Bedford,42.4969,-71.2783,United States,US,USA,massachusetts,,14343.0,1840053633
2186,bedford,Bedford,42.9406,-71.5302,United States,US,USA,new hampshire,,23580.0,1840054623
1009,bedford,Bedford,32.8464,-97.135,United States,US,USA,texas,,49191.0,1840019424
3029,bedford,Bedford,41.225,-73.6673,United States,US,USA,new york,,16807.0,1840057226
3605,bedford,Bedford,38.8602,-86.4895,United States,US,USA,indiana,,13824.0,1840007426
4392,bedford heights,Bedford Heights,41.4041,-81.5053,United States,US,USA,ohio,,10876.0,1840003397
5160,bee cave,Bee Cave,30.3084,-97.9629,United States,US,USA,texas,,8861.0,1840023142
4765,bee ridge,Bee Ridge,27.2855,-82.4731,United States,US,USA,florida,,9921.0,1840028632
5299,beebe,Beebe,35.0713,-91.8998,United States,US,USA,arkansas,,8580.0,1840013439
3337,beech grove,Beech Grove,39.7157,-86.0871,United States,US,USA,indiana,,15082.0,1840007307
5339,beecher,Beecher,43.0903,-83.7039,United States,US,USA,michigan,,8507.0,1840004343
3551,beekman,Beekman,41.6042,-73.6944,United States,US,USA,new york,,14057.0,1840057227
3672,beeville,Beeville,28.4053,-97.749,United States,US,USA,texas,,13518.0,1840019698
4495,bel air,Bel Air,39.5348,-76.346,United States,US,USA,maryland,,10616.0,1840005668
1593,bel air north,Bel Air North,39.5543,-76.3732,United States,US,USA,maryland,,31599.0,1840073591
878,bel air south,Bel Air South,39.5022,-76.3113,United States,US,USA,maryland,,57702.0,1840073592
5269,bel aire,Bel Aire,37.7749,-97.2457,United States,US,USA,kansas,,8654.0,1840045965
3293,belchertown,Belchertown,42.2788,-72.4004,United States,US,USA,massachusetts,,15366.0,1840053455
4219,belgrade,Belgrade,45.7789,-111.1736,United States,US,USA,montana,,11425.0,1840018508
1522,bell,Bell,33.9801,-118.1798,United States,US,USA,california,,32830.0,1840019228
1275,bell gardens,Bell Gardens,33.9663,-118.155,United States,US,USA,california,,38661.0,1840019229
1626,bella vista,Bella Vista,36.4667,-94.2707,United States,US,USA,arkansas,,30935.0,1840015287
3582,bellair-meadowbrook terrace,Bellair-Meadowbrook Terrace,30.1796,-81.7375,United States,US,USA,florida,,13887.0,1840073845
2979,bellaire,Bellaire,29.704,-95.4621,United States,US,USA,texas,,17116.0,1840019617
4330,belle chasse,Belle Chasse,29.8558,-90.0045,United States,US,USA,louisiana,,11046.0,1840014028
3027,belle glade,Belle Glade,26.6916,-80.6656,United States,US,USA,florida,,16818.0,1840014206
3553,bellefontaine,Bellefontaine,40.3627,-83.763,United States,US,USA,ohio,,14051.0,1840007233
4511,bellefontaine neighbors,Bellefontaine Neighbors,38.7529,-90.228,United States,US,USA,missouri,,10562.0,1840007449
1175,belleville,Belleville,38.5164,-89.99,United States,US,USA,illinois,,41722.0,1840007486
1306,belleville,Belleville,40.795,-74.1617,United States,US,USA,new jersey,,37756.0,1840131591
298,bellevue,Bellevue,47.5951,-122.1535,United States,US,USA,washington,,151199.0,1840018417
3130,bellevue,Bellevue,44.4592,-87.955,United States,US,USA,wisconsin,,16255.0,1840000308
784,bellevue,Bellevue,41.1485,-95.939,United States,US,USA,nebraska,,64355.0,1840007142
628,bellflower,Bellflower,33.888,-118.1271,United States,US,USA,california,,77396.0,1840019230
352,bellingham,Bellingham,48.7548,-122.469,United States,US,USA,washington,,128737.0,1840018346
2967,bellingham,Bellingham,42.0777,-71.4741,United States,US,USA,massachusetts,,17160.0,1840053544
4140,bellmawr,Bellmawr,39.8666,-75.0941,United States,US,USA,new jersey,,11678.0,1840000731
4515,bellmead,Bellmead,31.6026,-97.0897,United States,US,USA,texas,,10550.0,1840019531
3244,bellmore,Bellmore,40.6569,-73.5285,United States,US,USA,new york,,15652.0,1840005232
2042,bellview,Bellview,30.462,-87.312,United States,US,USA,florida,,25051.0,1840013912
2770,bellwood,Bellwood,41.8829,-87.8762,United States,US,USA,illinois,,18373.0,1840011248
1828,belmont,Belmont,37.5154,-122.2953,United States,US,USA,california,,27505.0,1840018924
4883,belmont,Belmont,39.0622,-77.4985,United States,US,USA,virginia,,9525.0,1840024496
3328,belmont,Belmont,35.2212,-81.0401,United States,US,USA,north carolina,,15140.0,1840013469
1863,belmont,Belmont,42.396,-71.1795,United States,US,USA,massachusetts,,27009.0,1840053474
1346,beloit,Beloit,42.523,-89.0184,United States,US,USA,wisconsin,,36554.0,1840002471
2076,belton,Belton,38.8192,-94.5335,United States,US,USA,missouri,,24618.0,1840007463
2166,belton,Belton,31.0525,-97.479,United States,US,USA,texas,,23769.0,1840019556
2669,beltsville,Beltsville,39.0394,-76.9211,United States,US,USA,maryland,,19086.0,1840005945
3472,belvedere park,Belvedere Park,33.7489,-84.2599,United States,US,USA,georgia,,14422.0,1840013699
2092,belvidere,Belvidere,42.2543,-88.8649,United States,US,USA,illinois,,24510.0,1840006971
3271,bemidji,Bemidji,47.4828,-94.8797,United States,US,USA,minnesota,,15490.0,1840006600
2103,benbrook,Benbrook,32.6788,-97.4637,United States,US,USA,texas,,24430.0,1840019425
410,bend,Bend,44.0563,-121.3095,United States,US,USA,oregon,,113454.0,1840018618
1881,benicia,Benicia,38.0725,-122.1526,United States,US,USA,california,,26861.0,1840018858
5217,benner,Benner,40.8698,-77.8153,United States,US,USA,pennsylvania,,8748.0,1840143700
3302,bennington,Bennington,42.8854,-73.2133,United States,US,USA,vermont,,15313.0,1840070381
805,bensalem,Bensalem,40.1086,-74.9431,United States,US,USA,pennsylvania,,62689.0,1840152153
2738,bensenville,Bensenville,41.9579,-87.9442,United States,US,USA,illinois,,18576.0,1840011398
3398,bensville,Bensville,38.6176,-77.0077,United States,US,USA,maryland,,14792.0,1840073595
1370,benton,Benton,34.5776,-92.5713,United States,US,USA,arkansas,,35954.0,1840013572
5086,benton harbor,Benton Harbor,42.1159,-86.4488,United States,US,USA,michigan,,9023.0,1840003215
892,bentonville,Bentonville,36.3547,-94.2305,United States,US,USA,arkansas,,56326.0,1840013319
3258,berea,Berea,37.5904,-84.2898,United States,US,USA,kentucky,,15557.0,1840013225
2776,berea,Berea,41.3696,-81.8641,United States,US,USA,ohio,,18330.0,1840000588
3055,berea,Berea,34.8802,-82.465,United States,US,USA,south carolina,,16642.0,1840013495
1774,bergenfield,Bergenfield,40.9236,-73.9982,United States,US,USA,new jersey,,28269.0,1840000893
1116,berkeley,Berkeley,39.9156,-74.1923,United States,US,USA,new jersey,,44222.0,1840081604
377,berkeley,Berkeley,37.8722,-122.276,United States,US,USA,california,,120223.0,1840018914
3774,berkeley heights,Berkeley Heights,40.6764,-74.4244,United States,US,USA,new jersey,,13121.0,1840081748
4409,berkley,Berkley,39.8045,-105.0281,United States,US,USA,colorado,,10838.0,1840028561
3336,berkley,Berkley,42.4986,-83.1853,United States,US,USA,michigan,,15084.0,1840002437
4908,berlin,Berlin,44.4869,-71.2599,United States,US,USA,new hampshire,,9473.0,1840002100
5064,bernalillo,Bernalillo,35.3127,-106.5537,United States,US,USA,new mexico,,9068.0,1840020388
1800,bernards,Bernards,40.6761,-74.5677,United States,US,USA,new jersey,,27840.0,1840081704
4137,berthoud,Berthoud,40.3071,-105.0426,United States,US,USA,colorado,,11684.0,1840020153
4618,berwick,Berwick,41.0555,-76.2492,United States,US,USA,pennsylvania,,10291.0,1840003484
900,berwyn,Berwyn,41.8433,-87.7909,United States,US,USA,illinois,,55888.0,1840007027
1982,bessemer,Bessemer,33.3712,-86.9728,United States,US,USA,alabama,,25655.0,1840013732
4979,bethalto,Bethalto,38.9015,-90.0466,United States,US,USA,illinois,,9244.0,1840012789
1587,bethany,Bethany,45.5614,-122.837,United States,US,USA,oregon,,31700.0,1840034671
2492,bethany,Bethany,35.5071,-97.6418,United States,US,USA,oklahoma,,20606.0,1840019153
4859,bethel,Bethel,39.8458,-75.4891,United States,US,USA,pennsylvania,,9598.0,1840150552
1504,bethel park,Bethel Park,40.3238,-80.0364,United States,US,USA,pennsylvania,,33070.0,1840001206
746,bethesda,Bethesda,38.9866,-77.1188,United States,US,USA,maryland,,67403.0,1840005826
632,bethlehem,Bethlehem,40.6266,-75.3679,United States,US,USA,pennsylvania,,77069.0,1840000986
1424,bethlehem,Bethlehem,42.5856,-73.8219,United States,US,USA,new york,,35002.0,1840087216
2942,bethpage,Bethpage,40.7495,-73.4856,United States,US,USA,new york,,17334.0,1840005233
1251,bettendorf,Bettendorf,41.5657,-90.4765,United States,US,USA,iowa,,39297.0,1840007079
1161,beverly,Beverly,42.5681,-70.8627,United States,US,USA,massachusetts,,42408.0,1840000411
4530,beverly hills,Beverly Hills,42.522,-83.2423,United States,US,USA,michigan,,10507.0,1840011052
1564,beverly hills,Beverly Hills,34.0786,-118.4021,United States,US,USA,california,,31955.0,1840019231
4826,beverly hills,Beverly Hills,28.9176,-82.4542,United States,US,USA,florida,,9716.0,1840014061
3731,bexley,Bexley,39.965,-82.9343,United States,US,USA,ohio,,13324.0,1840003759
2285,biddeford,Biddeford,43.4673,-70.4511,United States,US,USA,maine,,22463.0,1840000342
3937,big bear city,Big Bear City,34.2536,-116.7903,United States,US,USA,california,,12493.0,1840017797
4024,big lake,Big Lake,45.3417,-93.7434,United States,US,USA,minnesota,,12115.0,1840006701
2063,big spring,Big Spring,32.2389,-101.4799,United States,US,USA,texas,,24769.0,1840019471
1177,billerica,Billerica,42.5587,-71.2673,United States,US,USA,massachusetts,,41700.0,1840053475
343,billings,Billings,45.7891,-108.5526,United States,US,USA,montana,,133173.0,1840018496
1013,biloxi,Biloxi,30.4426,-88.9514,United States,US,USA,mississippi,,49011.0,1840013948
300,binghamton,Binghamton,42.1014,-75.9093,United States,US,USA,new york,,150564.0,1840000460
4311,birch bay,Birch Bay,48.9243,-122.7519,United States,US,USA,washington,,11103.0,1840017289
2373,birmingham,Birmingham,42.5446,-83.2166,United States,US,USA,michigan,,21612.0,1840002438
60,birmingham,Birmingham,33.5279,-86.7971,United States,US,USA,alabama,,778756.0,1840006507
477,bismarck,Bismarck,46.8143,-100.7694,United States,US,USA,north dakota,admin,99060.0,1840001926
4423,bithlo,Bithlo,28.5644,-81.1073,United States,US,USA,florida,,10790.0,1840014083
1708,bixby,Bixby,35.9454,-95.8776,United States,US,USA,oklahoma,,29402.0,1840019058
3422,black forest,Black Forest,39.0608,-104.6752,United States,US,USA,colorado,,14658.0,1840017562
3891,blackfoot,Blackfoot,43.194,-112.3454,United States,US,USA,idaho,,12628.0,1840018650
4579,blackhawk,Blackhawk,37.8159,-121.9071,United States,US,USA,california,,10404.0,1840028358
5152,blacklick estates,Blacklick Estates,39.9049,-82.8655,United States,US,USA,ohio,,8867.0,1840034379
699,blacksburg,Blacksburg,37.23,-80.4279,United States,US,USA,virginia,,71014.0,1840006446
4999,blackstone,Blackstone,42.0399,-71.5313,United States,US,USA,massachusetts,,9211.0,1840053687
4647,blackwells mills,Blackwells Mills,40.4773,-74.5976,United States,US,USA,new jersey,,10220.0,1840033455
4870,bladensburg,Bladensburg,38.9424,-76.9264,United States,US,USA,maryland,,9552.0,1840005981
696,blaine,Blaine,45.1696,-93.2077,United States,US,USA,minnesota,,71261.0,1840006719
4963,blanchard,Blanchard,35.1524,-97.6602,United States,US,USA,oklahoma,,9276.0,1840019175
944,bloomfield,Bloomfield,40.8098,-74.1869,United States,US,USA,new jersey,,52974.0,1840131592
2731,blooming grove,Blooming Grove,41.3948,-74.184,United States,US,USA,new york,,18672.0,1840057241
2146,bloomingdale,Bloomingdale,27.8784,-82.2624,United States,US,USA,florida,,23979.0,1840014150
5168,bloomingdale,Bloomingdale,36.5793,-82.5096,United States,US,USA,tennessee,,8840.0,1840013297
2292,bloomingdale,Bloomingdale,41.9497,-88.0895,United States,US,USA,illinois,,22388.0,1840011399
344,bloomington,Bloomington,40.4757,-88.9703,United States,US,USA,illinois,,133107.0,1840007207
436,bloomington,Bloomington,39.1637,-86.5257,United States,US,USA,indiana,,107262.0,1840007376
535,bloomington,Bloomington,44.8306,-93.3151,United States,US,USA,minnesota,,88838.0,1840006747
2110,bloomington,Bloomington,34.0601,-117.4013,United States,US,USA,california,,24324.0,1840017799
3823,bloomsburg,Bloomsburg,41.0027,-76.4561,United States,US,USA,pennsylvania,,12906.0,1840000811
3706,blue ash,Blue Ash,39.248,-84.3827,United States,US,USA,ohio,,13374.0,1840003812
2198,blue island,Blue Island,41.6578,-87.6811,United States,US,USA,illinois,,23416.0,1840007028
851,blue springs,Blue Springs,39.0124,-94.2721,United States,US,USA,missouri,,59416.0,1840007396
4892,bluefield,Bluefield,37.2608,-81.2143,United States,US,USA,west virginia,,9511.0,1840006401
2810,bluffdale,Bluffdale,40.4744,-111.9381,United States,US,USA,utah,,18168.0,1840018745
1603,bluffton,Bluffton,32.2135,-80.9316,United States,US,USA,south carolina,,31323.0,1840015799
4520,bluffton,Bluffton,40.7424,-85.173,United States,US,USA,indiana,,10539.0,1840007178
2860,blythe,Blythe,33.6219,-114.6195,United States,US,USA,california,,17824.0,1840019299
3797,blytheville,Blytheville,35.9321,-89.9051,United States,US,USA,arkansas,,13026.0,1840013390
4406,boaz,Boaz,34.1985,-86.1529,United States,US,USA,alabama,,10847.0,1840013602
478,boca raton,Boca Raton,26.3752,-80.108,United States,US,USA,florida,,98833.0,1840014207
2604,boerne,Boerne,29.7847,-98.7292,United States,US,USA,texas,,19509.0,1840019623
4521,bogalusa,Bogalusa,30.7812,-89.8633,United States,US,USA,louisiana,,10539.0,1840013905
5050,bogota,Bogota,40.8751,-74.0293,United States,US,USA,new jersey,,9110.0,1840000894
4951,bohemia,Bohemia,40.7717,-73.1271,United States,US,USA,new york,,9306.0,1840005020
3898,boiling springs,Boiling Springs,35.045,-81.9779,United States,US,USA,south carolina,,12609.0,1840013509
98,boise,Boise,43.6005,-116.2308,United States,US,USA,idaho,admin,449428.0,1840027142
669,bolingbrook,Bolingbrook,41.6901,-88.1021,United States,US,USA,illinois,,73813.0,1840011482
4357,bolivar,Bolivar,37.6059,-93.4175,United States,US,USA,missouri,,10996.0,1840007578
2945,bon air,Bon Air,37.5187,-77.5713,United States,US,USA,virginia,,17302.0,1840006409
4500,bonham,Bonham,33.588,-96.1901,United States,US,USA,texas,,10594.0,1840019332
3726,bonita,Bonita,32.6651,-117.0296,United States,US,USA,california,,13336.0,1840018015
99,bonita springs,Bonita Springs,26.3558,-81.7859,United States,US,USA,florida,,445500.0,1840014227
2259,bonney lake,Bonney Lake,47.1791,-122.17,United States,US,USA,washington,,22776.0,1840018454
3949,boone,Boone,42.0531,-93.877,United States,US,USA,iowa,,12445.0,1840007012
2602,boone,Boone,36.2111,-81.6669,United States,US,USA,north carolina,,19534.0,1840015310
5070,booneville,Booneville,34.6643,-88.5684,United States,US,USA,mississippi,,9060.0,1840013591
5186,boonton,Boonton,40.9047,-74.4048,United States,US,USA,new jersey,,8803.0,1840000946
4079,bordentown,Bordentown,40.142,-74.7098,United States,US,USA,new jersey,,11898.0,1840001476
3958,borger,Borger,35.6598,-101.4012,United States,US,USA,texas,,12398.0,1840019083
803,bossier city,Bossier City,32.5224,-93.6668,United States,US,USA,louisiana,,62832.0,1840013790
9,boston,Boston,42.3188,-71.0852,United States,US,USA,massachusetts,admin,4355184.0,1840000455
3072,bostonia,Bostonia,32.8189,-116.948,United States,US,USA,california,,16545.0,1840018018
1022,bothell,Bothell,47.7735,-122.2044,United States,US,USA,washington,,48610.0,1840018419
3454,bothell east,Bothell East,47.8064,-122.1844,United States,US,USA,washington,,14487.0,1840041892
2441,bothell west,Bothell West,47.8056,-122.2401,United States,US,USA,washington,,21014.0,1840041906
378,boulder,Boulder,40.0248,-105.2524,United States,US,USA,colorado,,120121.0,1840018774
3381,boulder city,Boulder City,35.8407,-114.9257,United States,US,USA,nevada,,14888.0,1840019028
5044,boulder hill,Boulder Hill,41.7113,-88.3353,United States,US,USA,illinois,,9127.0,1840004821
4047,bound brook,Bound Brook,40.5676,-74.5383,United States,US,USA,new jersey,,12023.0,1840001053
1093,bountiful,Bountiful,40.8721,-111.8647,United States,US,USA,utah,,45093.0,1840018737
2820,bourbonnais,Bourbonnais,41.183,-87.8784,United States,US,USA,illinois,,18109.0,1840011692
2538,bourne,Bourne,41.7233,-70.5816,United States,US,USA,massachusetts,,20093.0,1840053642
876,bowie,Bowie,38.9549,-76.7406,United States,US,USA,maryland,,57771.0,1840005970
1671,bowling green,Bowling Green,41.3776,-83.6495,United States,US,USA,ohio,,30051.0,1840000621
463,bowling green,Bowling Green,36.9716,-86.4378,United States,US,USA,kentucky,,102247.0,1840013265
3947,box elder,Box Elder,44.112,-103.0818,United States,US,USA,south dakota,,12457.0,1840002183
599,boynton beach,Boynton Beach,26.5281,-80.0811,United States,US,USA,florida,,80601.0,1840014208
789,bozeman,Bozeman,45.6833,-111.0558,United States,US,USA,montana,,63917.0,1840018509
893,bradenton,Bradenton,27.4901,-82.5757,United States,US,USA,florida,,56289.0,1840014173
2600,bradfordville,Bradfordville,30.5735,-84.2055,United States,US,USA,florida,,19548.0,1840028817
3299,bradley,Bradley,41.1641,-87.8452,United States,US,USA,illinois,,15331.0,1840011693
3501,bradley gardens,Bradley Gardens,40.5711,-74.6678,United States,US,USA,new jersey,,14315.0,1840033232
3456,brainerd,Brainerd,46.3553,-94.1983,United States,US,USA,minnesota,,14474.0,1840006644
1272,braintree,Braintree,42.2039,-71.0022,United States,US,USA,massachusetts,,38762.0,1840132398
2140,brambleton,Brambleton,38.9803,-77.5323,United States,US,USA,virginia,,23999.0,1840024497
3369,branchburg,Branchburg,40.5629,-74.714,United States,US,USA,new jersey,,14948.0,1840081705
3575,brandermill,Brandermill,37.434,-77.6522,United States,US,USA,virginia,,13938.0,1840024784
